page,character_count,line_count,opening_lines,preview
33,2257,204,20 Breakdown of balance sheet according to currencies (CHF thousands) | CHF | EUR | USD | Other | 31.12.2025 | Total | Assets,"20 Breakdown of balance sheet according to currencies (CHF thousands)
CHF
EUR
USD
Other
31.12.2025
Total
Assets
Cash and cash equivalents
3 015 567
37 060
415
5 416
3 058 458
Debt instruments of public authorities and bills
which are eligible for refinancing at central banks
300 249
0
0
35 470
335 719
Due from banks
9 475 128
3 508 452
2 146 914
900 606
16 031 100
Due from clients (excl. mortgage loans)
6 123 849
2 307 317
1 255 190
1 992 173
11 678 530
Mortgage loans
2 547 193
480 057
10 197
275 905
3 313 352
Bonds and other fixed interest-bearing securities
461 819
283 531
4 435 894
831 005
6 012 248
Equities and other non-fixed interest securities
0
475
6 338
0
6 813
Participations
355
0
0
0
355
Shares in affiliated companies
4 655
2 791
0
4 098
11 545
Intangible assets
0
51 730
0
18 22"
34,2255,205,Breakdown of balance sheet according to currencies | (CHF thousands) | CHF | EUR | USD | Other | 31.12.2024 | Total,"Breakdown of balance sheet according to currencies
(CHF thousands)
CHF
EUR
USD
Other
31.12.2024
Total
Assets
Cash and cash equivalents
3 570 101
35 490
391
12 012
3 617 994
Debt instruments of public authorities and bills which
are eligible for refinancing at central banks
2 297 304
0
992 221
40 456
3 329 981
Due from banks
10 527 883
3 555 300
2 104 797
515 319
16 703 299
Due from clients (excl. mortgage loans)
7 754 527
1 955 046
1 217 019
1 894 562
12 821 154
Mortgage loans
2 373 482
365 185
13 655
310 431
3 062 752
Bonds and other fixed interest-bearing securities
385 191
309 787
3 998 596
882 643
5 576 217
Equities and other non-fixed interest securities
0
0
0
0
0
Participations
355
0
0
0
355
Shares in affiliated companies
4 655
2 814
0
4 697
12 166
Intangible assets
0
61 519
0
36 544"
35,1211,85,21 | Subordinated assets (CHF thousands) | 31.12.2025 | 31.12.2024 | Bonds and other fixed interest-bearing securities | 19 077 | 21 767 | Total,"21
Subordinated assets (CHF thousands)
31.12.2025
31.12.2024
Bonds and other fixed interest-bearing securities
19 077
21 767
Total
19 077
21 767
22
Debt instruments of public authorities and bills which are eligible for refinancing at central banks
(CHF thousands)
31.12.2025
31.12.2024
Debt instruments of public authorities
335 719
3 329 981
Total
335 719
3 329 981
23
Bonds and other fixed interest-bearing securities (CHF thousands)
31.12.2025
31.12.2024
Money market paper
341 241
9 687
of which from public sector issuers
0
0
of which from other issuers
341 241
9 687
Bonds
5 671 007
5 566 530
of which from public sector issuers
694 316
705 964
of which from other issuers
4 976 691
4 860 566
of which own bonds
16 169
16 670
Total
6 012 248
5 576 217
24 Due to clients (CHF thousands)
31.12.2"
36,879,39,Details on the off-balance sheet transactions | 27 Contingent liabilities (CHF thousands) | 31.12.2025 | 31.12.2024 | Credit guarantees and similar instruments | 502 113 | 459 388 | of which for affiliated companies,"Details on the off-balance sheet transactions
27 Contingent liabilities (CHF thousands)
31.12.2025
31.12.2024
Credit guarantees and similar instruments
502 113
459 388
of which for affiliated companies
326 798
254 024
Performance guarantees and similar instruments
46 790
11 275 317
of which for affiliated companies
3 245
11 197 815
Irrevocable commitments and other contingent liabilities
3 412
4 582
of which for affiliated companies
0
0
Total
552 315
11 739 286
28 Commitment credits
Liabilities from deferred payments are reported in the balance sheet. There were no acceptance or credit commitments at 31 December 2025 or 31 December 2024.
29 Fiduciary transactions (CHF thousands)
31.12.2025
31.12.2024
Fiduciary investments at third-party banks
170 531
270 221
Fiduciary loans and other finan"
37,1177,151,30 Open derivative financial instruments (CHF thousands) | Trading instruments | Hedging instruments | Positive | replacement | values | Negative | replacement,"30 Open derivative financial instruments (CHF thousands)
Trading instruments
Hedging instruments
Positive
replacement
values
Negative
replacement
values
Contract
volume
Positive
replacement
values
Negative
replacement
values
Contract
volume
Interest rate instruments
Forward contracts incl. FRAs
0
0
0
0
0
0
Swaps
1 801
1 544
386 297
43 829
26 746
4 673 746
Futures
0
0
0
0
0
0
Options (OTC)
0
0
0
0
0
0
Options (exchange-traded)
0
0
0
0
0
0
Forex/precious metals
Forward contracts
797 847
787 678
92 306 013
62 461
60 814
14 366 288
Swaps
0
0
0
0
0
0
Futures
0
0
0
0
0
0
Options (OTC)
187 418
149 153
12 382 348
0
0
0
Options (exchange-traded)
0
0
0
0
0
0
Equity securities/indices
Forward contracts
0
0
0
0
0
0
Swaps
0
0
0
0
0
0
Futures
0
0
0
0
0
0
Options (OTC)
214 010
214 010
6 079 404
0
0
0
Opt"
38,1739,93,Details on the income statement | 31 Offsetting of refinancing expenses with income from trading | The refinancing expenses arising from trading positions are not offset against income from trading activities. | 32 Interest income from fixed interest securities (CHF thousands) | 2025 | 2024 | Interest income from bonds | 147 648,"Details on the income statement
31 Offsetting of refinancing expenses with income from trading
The refinancing expenses arising from trading positions are not offset against income from trading activities.
32 Interest income from fixed interest securities (CHF thousands)
2025
2024
Interest income from bonds
147 648
144 016
Interest income from money market paper
14 494
52 542
Total
162 142
196 558
33 Negative interest (CHF thousands)
2025
2024
Negative interest on assets (reduction of interest income)
-2 948
-411
Negative interest on liabilities (reduction of interest expense)
1 301
174
34
Income from trading transactions (CHF thousands)
Reported in the income statement under
2025
2024
Interest income from fixed interest securities
Interest income
59 329
69 739
Trading in foreign exchange "
39,1233,64,"37 Losses, extraordinary items, provisions | The losses reported under the item ""Other ordinary expenses"" were incurred in connection with lending business and settlements. The previous year includes non-periodic expenses from corrections in connection with margin accounts (see also Note 44). The item ""Provisions"" contains mainly tax provisions, provisions for projects, as well as provisions for other business risks (see also notes 13 and 26). | 38 | Income and expenses broken down according to office or branch | (CHF thousands) | 2025 | 2024 | Liechtenstein","37 Losses, extraordinary items, provisions
The losses reported under the item ""Other ordinary expenses"" were incurred in connection with lending business and settlements. The previous year includes non-periodic expenses from corrections in connection with margin accounts (see also Note 44). The item ""Provisions"" contains mainly tax provisions, provisions for projects, as well as provisions for other business risks (see also notes 13 and 26).
38
Income and expenses broken down according to office or branch
(CHF thousands)
2025
2024
Liechtenstein
Abroad
Liechtenstein
Abroad
Interest earned
1 280 777
134 193
1 708 000
174 280
Interest paid
-843 549
-227 882
-1 174 459
-289 537
Current income from securities
38 846
40 964
28 927
35 739
Income from commission business and services
244 589
235 9"
40,1560,104,Additional information | 40 | Securities negotiable on the stock exchange (CHF thousands) | 31.12.2025 | 31.12.2024 | Bonds and other fixed interest-bearing securities | 6 012 248 | 5 576 217,"Additional information
40
Securities negotiable on the stock exchange (CHF thousands)
31.12.2025
31.12.2024
Bonds and other fixed interest-bearing securities
6 012 248
5 576 217
of which listed securities
4 495 097
4 312 040
of which listed and treated as current assets
4 495 097
4 312 040
of which listed and treated as non-current assets
0
0
of which unlisted securities
1 517 152
1 264 177
Equities and other non-fixed interest securities
6 813
0
of which listed securities
0
0
of which listed and treated as current assets
0
0
of which listed and treated as non-current assets
0
0
of which unlisted securities
6 813
0
Participations
355
355
of which listed securities
0
0
of which unlisted securities
355
355
Shares in affiliated companies
11 545
12 166
of which listed securities
0
0
of which u"
41,2656,70,43 Other ordinary income (CHF thousands) | 2025 | 2024 | Compensation from Group companies | 58 437 | 56 394 | Income from real estate | 6 440,"43 Other ordinary income (CHF thousands)
2025
2024
Compensation from Group companies
58 437
56 394
Income from real estate
6 440
6 008
Income from the release of provisions
6 960
33
Remaining other income
3 539
3 370
Total
75 376
65 804
Compensation from other Group companies accounted for a large component of other ordinary income in 2025. This item comprises compensation for services performed centrally by the bank on behalf of the Group companies. Income from real estate contains the net amounts (rent payments less maintenance costs) from the rental of bank-owned property to third parties and Group companies.
44 Other ordinary expenses (CHF thousands)
2025
2024
Losses from receivables and guarantees
118
90
Transaction losses
1 115
1 290
Creation of provisions for other business risks
13"
42,1305,61,46 Foreign branch offices | Business | activity | Domicile | Gross | operating | income | CHF,"46 Foreign branch offices
Business
activity
Domicile
Gross
operating
income
CHF
thousands
Personnel
(full-time
equivalents)
Profit for
the year
CHF
thousands
Tax on
earnings
CHF
thousands
Branches
LGT Bank AG, Zweigniederlassung Österreich
Bank
Vienna
100 056
203
4 934
-2 107
LGT Bank Ltd., Hongkong Branch
Bank
Hongkong
331 557
426
38 484
-7 035
LGT Bank Ltd., Dublin Branch
Bank
Dublin
3 257
2
249
-108
LGT Bank AG, Zweigniederlassung Deutschland
Bank
Munich
15 878
58
-11 717
0
LGT Bank Ltd., UK Branch
Bank
London
1 252
4
1
66
47 Outstanding bonds
Product explanations for table 12 on page 24
The LGT GIM Index Certificates (EUR) are issued in the form of no-par-value promissory notes. These each relate to one of the LGT Premium Strategy GIM (EUR) indices administered by index sponsor LGT Cap"
43,0,0,,
44,2071,15,"Report of the statutory auditor | Statutory Auditor's Report | To the General Meeting of LGT Bank AG , Vaduz | Report on the Audit of the Financial Statements | Opinion | We have audited the financial statements of LGT Bank AG (Company), which comprise the balance sheet as at 31 December 2025, the income statement and the statement of cash flows for the year then ended, and the notes to the financial statements, including a summary of significant accounting policies. | In our opinion, the financial statements (pages 8 to 42) give a true and fair view of the financial position of the Company as at 31 December 2025 and its financial performance for the year then ended in accordance with Liechtenstein law. | Basis for Opinion","Report of the statutory auditor
Statutory Auditor's Report
To the General Meeting of LGT Bank AG , Vaduz
Report on the Audit of the Financial Statements
Opinion
We have audited the financial statements of LGT Bank AG (Company), which comprise the balance sheet as at 31 December 2025, the income statement and the statement of cash flows for the year then ended, and the notes to the financial statements, including a summary of significant accounting policies.
In our opinion, the financial statements (pages 8 to 42) give a true and fair view of the financial position of the Company as at 31 December 2025 and its financial performance for the year then ended in accordance with Liechtenstein law.
Basis for Opinion
We conducted our audit in accordance with Liechtenstein law and International Sta"
45,3370,25,"RECOVERABILITY OF LOANS | Key Audit Matter | As at 31 December 2025, the Bank reports loans of CHF 15 billion, representing 34% of total assets. | Loans are valued at amortized cost, taking into account any allowances. Allowances for credit risks are determined by applying judgement and assumptions. This applies particularly to the creation of individual allowances for loans at risk of default. | Due to the existence of considerable scope for judgement in the method of calculating and measuring any need for allowances and the high amount of the balance sheet position, we consider the recoverability of loans to be a key audit matter. | Our response | Our audit procedures included the verification of key controls relating to the approval, recording and monitoring of loans. In this regard, we performed effectiveness tests of key controls on a sample basis. | For a sample of loans with specific allowances, we assessed whether the allowances made by the bank were appropriate.","RECOVERABILITY OF LOANS
Key Audit Matter
As at 31 December 2025, the Bank reports loans of CHF 15 billion, representing 34% of total assets.
Loans are valued at amortized cost, taking into account any allowances. Allowances for credit risks are determined by applying judgement and assumptions. This applies particularly to the creation of individual allowances for loans at risk of default.
Due to the existence of considerable scope for judgement in the method of calculating and measuring any need for allowances and the high amount of the balance sheet position, we consider the recoverability of loans to be a key audit matter.
Our response
Our audit procedures included the verification of key controls relating to the approval, recording and monitoring of loans. In this regard, we performed e"
46,2753,13,"For further information on provisions for other business risks, refer to the following pages of the notes to the financial statements: | − Page 17: Accounting principles: Value adjustments and provisions | − Page 24: Details on the balance sheet: 13 Value adjustments and provisions | Other Information | The Board of Directors is responsible for the other information in the annual report. The other information comprises that information included in the annual report, but does not include the financial statements, the management report and our auditor's reports thereon. | Our opinion on the financial statements does not cover the other information, and we do not express any form of assurance conclusion thereon. | In connection with our audit, we have the responsibility to read the other information and to consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit, or otherwise appears to be materially misstated. | If, on the basis of our work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard.","For further information on provisions for other business risks, refer to the following pages of the notes to the financial statements:
− Page 17: Accounting principles: Value adjustments and provisions
− Page 24: Details on the balance sheet: 13 Value adjustments and provisions
Other Information
The Board of Directors is responsible for the other information in the annual report. The other information comprises that information included in the annual report, but does not include the financial statements, the management report and our auditor's reports thereon.
Our opinion on the financial statements does not cover the other information, and we do not express any form of assurance conclusion thereon.
In connection with our audit, we have the responsibility to read the other information and "
47,3763,10,"As part of an audit in accordance with Liechtenstein law and ISAs, we exercise professional judgement and maintain professional scepticism throughout the audit. We also: | − Identify and assess the risks of material misstatement of the financial statements or, whether due to fraud design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion. The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations or the override of internal control. | − Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Company's internal control. | − Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made. | − Conclude on the appropriateness of the Board of Directors' use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Company's ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor's report to the related disclosures in the financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditor's report. However, future events or conditions may cause the Company to cease to continue as a going concern. | − Evaluate the overall presentation, structure and content of the financial statements, including the disclosures, and whether the financial statements represent the underlying transactions and events in a manner that achieves fair presentation. | − We plan and perform the audit of the financial statements to obtain sufficient appropriate audit evidence about the financial information of the entities or business segments within the company as a basis for forming an audit opinion on the financial statements. We are responsible for the direction, supervision, and review of the audit activities performed for the purpose of auditing the financial statements. We are solely responsible for our audit opinion. | We communicate with the Board of Directors and the Audit Committee regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.","As part of an audit in accordance with Liechtenstein law and ISAs, we exercise professional judgement and maintain professional scepticism throughout the audit. We also:
− Identify and assess the risks of material misstatement of the financial statements or, whether due to fraud design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion. The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations or the override of internal control.
− Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate"
48,2284,17,"Report on Other Legal and Regulatory Requirements | Further Information pursuant to Article 10 of Regulation (EU) No 537/2014 | We were re -elected as statutory auditor by the General Meeting on 24 March 2025. We have been the statutory auditor of the Company without interruption since the financial year ending on 31 December 2024 . | We declare that the audit opinions contained in this statutory auditor's report are consistent with the additional report to the Audit Committee pursuant to Article 11 of Regulation (EU) No 537/2014. | We have provided the following services, which were not disclosed in the consolidated financial statements or in the consolidated management report, in addition to the statutory audit for the audited company or for the companies controlled by it: | − Regulatory audit according to the applicable requirements | − Tax services in accordance with Article 46 WPG as well as regulatory and other consulting services | Further, we declare in accordance with Article 10 para. 2 lit. f Regulation (EU) No. 537/2014 that no prohibited non-audit services pursuant to Article 5 para. 1 Regulation (EU) No. 537/2014 were provided.","Report on Other Legal and Regulatory Requirements
Further Information pursuant to Article 10 of Regulation (EU) No 537/2014
We were re -elected as statutory auditor by the General Meeting on 24 March 2025. We have been the statutory auditor of the Company without interruption since the financial year ending on 31 December 2024 .
We declare that the audit opinions contained in this statutory auditor's report are consistent with the additional report to the Audit Committee pursuant to Article 11 of Regulation (EU) No 537/2014.
We have provided the following services, which were not disclosed in the consolidated financial statements or in the consolidated management report, in addition to the statutory audit for the audited company or for the companies controlled by it:
− Regulatory audit acc"
49,0,0,,
50,1359,32,"International locations | LGT Private Banking | Europe | Austria Salzburg, Vienna Germany Cologne, Düsseldorf, Frankfurt am Main, Hamburg, Munich Ireland Dublin Principality of Liechtenstein Vaduz Switzerland Basel, Berne, Geneva, Lugano, St. Gallen, Zurich United Kingdom Birmingham, Bristol, Edinburgh, | Jersey, Leeds, London, Manchester | Middle East | Bahrain Manama | United Arab Emirates Dubai","International locations
LGT Private Banking
Europe
Austria Salzburg, Vienna Germany Cologne, Düsseldorf, Frankfurt am Main, Hamburg, Munich Ireland Dublin Principality of Liechtenstein Vaduz Switzerland Basel, Berne, Geneva, Lugano, St. Gallen, Zurich United Kingdom Birmingham, Bristol, Edinburgh,
Jersey, Leeds, London, Manchester
Middle East
Bahrain Manama
United Arab Emirates Dubai
Asia-Pacific
Australia Adelaide, Brisbane, Melbourne, Perth, Sydney Hong Kong
India Mumbai, New Delhi and other locations
Japan Tokyo
Singapore
Thailand Bangkok
A complete list of LGT Private Banking locations can be found at www.lgt.com
Imprint
Image credits
Cover: LIECHTENSTEIN. The Princely Collections,
Vaduz–Vienna; Pajor Pawel/shutterstock.com
Page 7: gregorioa/shutterstock.com
Page 13: Denis Belitsky/shu"
51,270,2,"Group Marketing & Communications Phone +423 235 11 22, info@lgt.com LGT Bank Ltd. is confident about the year ahead, despite a challenging geopolitical and economic environment, and financial markets that remain difficult to predict. | Roland Matt, Chief Executive Officer","Group Marketing & Communications Phone +423 235 11 22, info@lgt.com LGT Bank Ltd. is confident about the year ahead, despite a challenging geopolitical and economic environment, and financial markets that remain difficult to predict.
Roland Matt, Chief Executive Officer"
52,55,2,"BIC BLFLLI2X, CR No.: 1122356-7 | Reg. Office: 9490 Vaduz","BIC BLFLLI2X, CR No.: 1122356-7
Reg. Office: 9490 Vaduz"
